cruise6,year,station,lat,lon,depth,Scallopnum,Scallopbms,Poutnum,Poutbms,Crabnum,Crabbms,Asteriasnum,Asteriasbms,Astropectennum,Astropectenbms,Leptastariasnum,Leptastariasbms,starsample,catchcomment,stacomment
200107,2001,348,40.79247333,68.81265333,66,132.992727,1195.111067,1,0.018,9,1.27,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,349,40.80350167,68.76606667,65,26.07730078,337.1529598,0,0,8,0.83,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,350,40.7304,68.80896667,67,74.76271763,1139.610496,0,0,27,3.83,0,0,0,0,0,0,FALSE,,"OPEN AREA

"
200107,2001,351,40.77859167,68.64511167,54,3.640208922,71.34578111,0,0,0,0,0,0,0,0,0,0,FALSE,,"CLOSED AREA I
"
200107,2001,352,40.69657833,68.71341667,67,35.91818185,1076.409469,1,0.138,58,9.94,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,353,40.65562833,68.74913833,63,60.10283294,381.3252306,0,0,42,8.752,0,0,0,0,0,0,FALSE,One fish had a missing tail; length was estimated,OPEN AREA
200107,2001,354,40.70193833,68.61469333,59,2.026191803,29.55958242,0,0,7,1.48,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,355,40.61453333,68.63876667,61,61.79370536,396.0418647,0,0,22,4.276,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,356,40.52822833,68.73432167,70,3.039391802,90.5057644,0,0,65,12.99,0,0,70,0.079,0,0,TRUE,Hart Starfish - 1 pail/13.33 bushels=80 expfct,OPEN AREA
200107,2001,357,40.614445,68.58407667,65,17.98341892,280.8606598,0,0,43,7.277,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,358,40.48674833,68.41461167,94,0,0,1,0.236,20,3.29,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,359,40.52135167,68.38063833,95,1.048684365,8.067976553,0,0,29,3.94,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,360,40.56115,68.34898333,93,1.001817089,4.123744249,1,0.334,42,4.78,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,361,40.60521667,68.17958,94,19.81481775,223.8014081,1,0.31,13,2.34,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,362,40.56458667,68.17870333,96,26.13304465,219.8142529,0,0,17,3.12,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,363,40.60693667,68.01130667,89,5.348341548,96.98033568,3,0.92,19,2.66,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,364,40.56778667,67.853035,96,3.12522098,39.52991287,0,0,30,4.4,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,365,40.634895,67.87467167,85,13.02786206,283.4627941,0,0,34,4.986,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,366,40.76812667,67.980705,72,63.54712409,1484.765545,0,0,40,7.017,5,0.072,104,0.13,0,0,TRUE,,OPEN AREA
200107,2001,367,40.850715,67.84619833,67,14.39102694,301.9764616,1,0.51,40,7.359,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,368,40.94090667,67.77883167,57,62.17777184,2178.194733,0,0,2,0.1,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,369,40.73454667,67.71911667,71,1264.493582,5237.283138,0,0,28,3.95,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,370,40.652755,67.71292833,77,303.8466545,2677.310153,1,0.265,27,3.68,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,371,40.57700333,67.74968667,96,16.09862938,100.5143702,0,0,46,4.82,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,372,40.60950167,67.49825333,96,21.70083389,119.8358258,0,0,25,2.53,11,0.075,9,0.012,0,0,TRUE,,OPEN AREA
200107,2001,373,40.64129333,67.25443333,104,0,0,0,0,13,1.36,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,374,40.80386333,67.43237333,87,43.61539013,1368.135349,0,0,37,5.85,10,0.078,8,0.014,0,0,TRUE,,OPEN AREA
200107,2001,375,40.85109667,67.54155,78,190.0311577,3151.488797,0,0,60,10.84,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,376,40.89037333,67.51582333,76,239.8762243,2848.637415,0,0,34,5.86,83,0.288,0,0,0,0,TRUE,,OPEN AREA
200107,2001,377,40.93253667,67.44849333,75,256.0480857,2036.851487,0,0,29,6.416,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,378,40.97298833,67.41876167,72,156.0713745,2070.599159,1,0.36,80,17.02,42,0.245,0,0,0,0,TRUE,,OPEN AREA
200107,2001,379,40.89666333,67.28145667,85,96.5851778,2563.726632,2,0.69,52,9.113,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,380,40.81360667,67.17743,95,34.2203616,777.0652211,1,0.2,13,2.53,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,381,40.85657833,67.08560167,91,60.22595751,1168.65342,2,0.57,17,2.62,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,382,40.89780833,67.11773,86,114.0759668,2817.477111,5,1.73,20,3.67,14,0.084,2,0.014,0,0,TRUE,,OPEN AREA
200107,2001,384,41.02068,67.18567667,72,34.72650058,734.5128381,0,0,24,4.84,0,0,0,0,0,0,FALSE,,"CLOSED AREA II
"
200107,2001,385,41.022885,67.26654833,71,48.71254687,1479.329469,0,0,16,3.068,37,0.08,0,0,0,0,TRUE,,CLOSED AREA II
200107,2001,387,41.15214167,67.33091,56,26.22109943,1554.268783,1,0.01,4,0.324,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,388,41.14356167,67.27739,58,12.83596753,787.1764098,0,0,4,0.181,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,389,41.18805667,67.18108333,60,19.68937951,1072.9946,0,0,0,0,33,0.313,0,0,0,0,TRUE,Hart Starfish - 1 pail/3.33 bushels=20 expfct,CLOSED AREA II
200107,2001,390,41.14798,67.07877333,68,282.0063391,7330.114906,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,391,41.10162,67.079605,66,494.1647244,10428.80053,0,0,23,4.71,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,392,41.014885,66.95462833,72,2591.55142,25810.76399,0,0,24,4.18,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,395,40.95766,67.01934833,79,1079.726632,9302.77607,3,0.95,30,5.49,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,396,40.90648667,66.95131667,88,55.70920341,1264.527875,0,0,38,4.81,2,0.307,0,0,0,0,TRUE,,OPEN AREA
200107,2001,397,40.897915,66.85624667,93,27.24038637,391.6392271,6,1.76,31,3.93,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,398,40.89749833,66.75579,98,13.8807198,104.6549958,1,0.21,21,2.51,4,0.02,0,0,0,0,TRUE,,OPEN AREA
200107,2001,399,40.93626833,66.692955,96,2.062604362,19.23242433,6,1.62,20,3.11,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,401,41.02329333,66.55014,90,21.75004924,98.60942634,0,0,19,2.32,11,0.06,3,0.003,0,0,TRUE,Hart Starfish - 1 pail/16.8 bushels=100.8 expfct,"OPEN AREA 
"
200107,2001,402,41.06342,66.57045,90,849.6198844,12890.69861,2,0.82,13,1.62,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,403,41.065345,66.73468,77,3414.81255,26557.79275,0,0,23,3.76,35,0.815,0,0,0,0,TRUE,,CLOSED AREA II
200107,2001,404,41.02775167,66.80117833,74,1223.13044,9789.736356,0,0,12,1.75,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,405,41.05783833,66.81939,76,1271.579352,9767.331986,2,0.97,21,3.27,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,406,41.14515,66.74727667,74,5724.674414,60384.28901,0,0,12,2.69,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,408,41.188835,66.9795,69,408.2698383,8929.141935,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,409,41.224685,66.88535333,71,1058.269193,19794.84653,0,0,0,0,23,0.163,0,0,0,0,TRUE,Hart Starfish - 1 pail/4.67 bushels=28 expfct,CLOSED AREA II
200107,2001,410,41.2711,66.83495,71,1270.389746,24085.38804,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,411,41.313885,66.935555,68,162.2598887,5317.658199,0,0,0,0,4,0.014,0,0,0,0,TRUE,,CLOSED AREA II
200107,2001,412,41.30492,67.07446333,61,10.90696044,765.6613907,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,413,41.39421667,67.21753333,51,0,0,0,0,3,0.161,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,414,41.39079667,67.07758333,61,1.063241848,73.482778,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,415,41.43639,67.07205167,61,1.026140897,57.1788019,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,416,41.56148167,67.247505,51,0,0,0,0,52,2.699,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,417,41.522815,67.022575,65,0,0,0,0,1,0.042,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,418,41.39691167,66.91976167,69,64.12360499,2264.239267,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,419,41.47250667,66.84428333,69,25.72309401,785.2833111,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,420,41.52311333,66.84715333,69,9.081340878,374.1009292,0,0,0,0,0,0,0,0,0,0,FALSE,,"CLOSED AREA II 
"
200107,2001,421,41.53441667,66.82496667,70,41.66138102,1295.663709,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,422,41.44098667,66.75415833,76,237.2569349,5044.325683,1,0.75,0,0,11,0.056,0,0,0,0,TRUE,,CLOSED AREA II
200107,2001,423,41.39896833,66.63450667,85,282.6755193,5834.857641,0,0,1,0.19,22,0.606,0,0,0,0,TRUE,,CLOSED AREA II
200107,2001,424,41.35541167,66.74820667,76,891.4912433,17244.63684,1,0.56,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,425,41.26558333,66.63803333,83,3574.494089,42710.8879,0,0,52,10.34,43,2.081,0,0,0,0,TRUE,,"CLOSED AREA II
"
200107,2001,426,41.18536,66.57653,88,553.2993428,8114.666933,0,0,40,6.09,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,427,41.144715,66.54554667,94,264.7128822,2592.463694,7,2.42,18,3.51,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,428,41.18607667,66.44880667,92,756.6801475,7871.369828,1,0.61,14,3.25,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,429,41.23036167,66.48661833,93,1817.595519,25103.59299,1,0.46,11,2.228,29,0.989,0,0,0,0,TRUE,,CLOSED AREA II
200107,2001,430,41.23455833,66.54868333,88,2811.298274,19464.22979,0,0,28,5.62,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,431,41.31361333,66.56894667,88,923.3705292,11064.69189,0,0,15,2.82,27,0.145,0,0,0,0,TRUE,,CLOSED AREA II
200107,2001,432,41.36271667,66.55085833,93,400.6341666,4946.60282,0,0,2,0.5,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,433,41.400455,66.52448333,93,161.6071501,2106.577777,1,0.43,135,27.36,13,0.353,0,0,0,0,TRUE,,CLOSED AREA II
200107,2001,434,41.34933333,66.38011667,98,14.1118165,194.4484024,1,0.28,42,8.67,0,0,0,0,0,0,FALSE,A&G Shell Sample - 10,CANADA
200107,2001,435,41.391205,66.30529,95,109.2679187,405.3384495,0,0,10,1.86,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,436,41.43266667,66.33453333,95,470.5311018,2800.785852,0,0,24,4.05,6,0.018,2,0.002,0,0,TRUE,,CANADA
200107,2001,437,41.42623167,66.50745333,90,214.4367628,4949.758753,0,0,7,1.37,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,438,41.47891667,66.47676167,91,263.5727057,5192.078838,0,0,76,16.35,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,439,41.47371667,66.60885667,87,41.23708821,1327.647774,1,0.8,2,0.43,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,440,41.50793,66.64015167,79,29.29381781,1190.382103,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,441,41.64155167,66.71785,70,6.577302861,157.3956519,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,444,41.648655,66.847885,67,1.058590171,22.8871512,0,0,0,0,0,0,0,0,0,0,FALSE,,"CLOSED AREA II
"
200107,2001,445,41.59016,66.958535,60,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,"CLOSED AREA II
"
200107,2001,446,41.85135333,66.87416,67,0,0,1,0.94,13,0.679,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,447,41.76992833,66.68250333,65,8.094777715,71.46874166,0,0,1,0.047,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,448,41.72872167,66.71447833,63,0,0,0,0,3,0.053,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,449,41.76896667,66.51685333,74,32.25605412,930.1544911,0,0,0,0,0,0,0,0,0,0,FALSE,A&G Shell Sample - 5; Gallagher Freeze Whole - 5,CANADA
200107,2001,450,41.69234833,66.62037667,65,5.099340923,78.35742198,0,0,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,451,41.56804333,66.584205,81,42.41660343,1744.151437,1,0.31,3,0.46,5,0.014,0,0,0,0,TRUE,A&G Shell Sample - 10; Gallagher Freeze Whole - 10,CANADA
200107,2001,452,41.64824333,66.43102333,81,197.4144266,5939.967949,0,0,1,0.246,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,453,41.56980167,66.24712333,91,157.4400168,2989.538684,0,0,4,0.73,5,0.02,0,0,0,0,TRUE,,CANADA
200107,2001,454,41.48731667,66.18238,101,1824.801728,7388.927906,0,0,11,2.85,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,455,41.51835667,66.07869,110,5042.060243,15203.12819,0,0,32,6.91,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,456,41.67674333,65.92786333,111,1047.573489,2165.684723,1,0.094,11,2.937,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,457,41.67723,66.13162167,95,323.0933267,7588.781178,0,0,1,0.32,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,458,41.71150167,66.07491333,98,433.7005961,7754.91371,0,0,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,459,41.76326833,66.215835,85,134.5195279,2710.731019,1,1,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,460,41.84804167,66.06700167,98,364.4090702,4957.722703,0,0,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,461,41.93518,66.17096667,90,236.5965621,3554.121107,0,0,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,462,42.03450833,66.107415,95,788.6855227,12656.06877,0,0,1,0.198,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,463,42.06405667,66.10279167,97,2315.277912,21499.29057,0,0,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,464,42.06543667,66.19905167,94,7387.459964,15524.54036,0,0,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,465,42.103065,66.33725667,88,1655.301569,21350.80158,0,0,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,466,42.09817833,66.50261667,83,70.68491746,1955.537166,2,1.28,3,1.05,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,467,42.096215,66.64576,77,500.5315101,11381.92749,0,0,2,0.148,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,468,42.06463167,66.71148,72,110.5028462,3519.716269,1,0.8,0,0,0,0,0,0,0,0,FALSE,,"CANADA
"
200107,2001,469,42.10239,66.68331167,74,141.2781315,4555.198711,1,0.12,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,470,42.09854833,66.77865667,69,47.47043058,2011.294754,0,0,14,0.86,0,0,0,0,0,0,FALSE,A&G Shell Sample - 5; Gallagher Freeze Whole - 5,CANADA
200107,2001,471,42.05563667,66.76969167,74,2939.637924,43591.9457,0,0,8,1.3,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,472,42.1143,66.803535,70,91.28737296,2698.177745,0,0,0,0,0,0,0,0,0,0,FALSE,A&G Shell Sample - 5; Gallagher Freeze Whole - 5,CANADA
200107,2001,473,42.064995,66.87998167,67,5028.929905,75974.79168,1,0.092,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,474,42.11129833,66.87709833,66,1042.941057,16774.41939,1,0.54,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,475,42.061745,66.90805,65,3497.12739,48519.89851,4,1.84,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,476,42.14941833,66.9058,102,232.4836892,6414.859368,1,1.13,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,477,42.055465,66.93994167,64,101.4809498,1336.801952,0,0,0,0,11,0.146,0,0,0,0,TRUE,,CANADA
200107,2001,478,42.09587833,66.97245833,63,3098.185273,46765.8515,2,0.86,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,479,42.09125833,67.07013,57,9821.886287,158200.5898,0,0,0,0,0,0,0,0,0,0,FALSE,,"CANADA
"
200107,2001,480,42.13646667,67.10704833,66,67.0709365,1024.241336,0,0,0,0,0,0,0,0,0,0,FALSE,,CANADA
200107,2001,481,42.14161667,67.16041667,84,2013.91987,71339.31139,4,1.44,1,0.017,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,482,42.11381167,67.18374667,60,10.6467581,322.3684464,3,1.76,0,0,0,0,0,0,0,0,FALSE,,"CLOSED AREA II
"
200107,2001,485,41.97910667,67.22160333,53,461.5828203,14330.07221,0,0,213,3.864,0,0,0,0,0,0,FALSE,,CLOSED  AREA II
200107,2001,486,41.984555,67.25074833,50,161.5207634,4620.71179,0,0,24,0.57,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,487,41.92612,67.30178,52,33.32095062,1190.713069,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,488,42.09687833,67.23461833,53,16.35557382,443.3568506,22,22.81,0,0,12,0.104,0,0,0,0,TRUE,,CLOSED AREA II - NON-RANDOM STATION FOR HART
200107,2001,489,42.14324167,67.20465833,94,2762.952537,69319.83738,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,490,42.14165167,67.23233,98,5278.908868,130510.229,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,491,42.129055,67.260055,84,3868.347401,79655.36214,4,0.192,8,1.236,0,0,0,0,0,0,FALSE,A&G Shell Sample - 10; Gallagher Freeze Whole - 10,CLOSED AREA II - NON-RANDOM
200107,2001,492,42.10098333,67.31285833,56,5823.1899,247486.8903,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA II
200107,2001,493,42.12756,67.297875,86,975.929866,26020.4608,1,0.35,3,0.46,0,0,0,0,0,0,FALSE,,CLOSED AREA II - NON-RANDOM
200107,2001,494,42.05694167,67.3675,51,1599.016943,5243.293233,2,2.96,2,0.196,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,495,42.10121167,67.37381667,65,40.81244756,266.1362855,1,0.078,11,1.37,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,496,42.06239333,67.39598,50,180.5097469,1154.856206,1,0.68,0,0,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,497,42.10356833,67.42926833,88,119.00418,1730.120832,0,0,0,0,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,498,42.06664333,67.46955833,59,458.3705225,5824.882601,0,0,1,0.13,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,499,42.06848833,67.51251167,74,322.8597947,2912.979298,0,0,6,0.88,63,0.196,0,0,0,0,TRUE,,OPEN AREA
200107,2001,500,42.02924,67.60324167,61,19.34240565,481.2059031,0,0,8,1.04,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,502,42.022545,67.69290167,81,82.54035336,1183.065684,0,0,24,2.71,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,503,42.02075167,67.73682333,96,4.436373184,84.33702063,0,0,2,0.392,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,504,41.94521333,67.807915,62,8.954161569,498.1046365,0,0,43,4.304,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,505,41.940945,67.90614333,100,8.748597518,160.3678006,0,0,25,2.5,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,506,41.89922333,67.90358,64,16.86160302,557.5683242,0,0,79,8.56,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,507,41.89720167,67.97252667,90,4.1345455,94.85206903,1,0.28,12,0.84,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,508,41.856705,68.05695333,89,1.978919812,54.26672594,0,0,2,0.134,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,509,41.81312167,68.07608833,65,69.88616211,2007.600506,3,0.83,17,2.55,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,510,41.84602333,68.11908,104,1.017700724,8.977852696,0,0,3,0.35,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,511,41.76500333,68.1493,51,10.79060701,294.1500483,0,0,219,18.76,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,512,41.738365,68.25505,59,43.0545791,564.362445,0,0,63,8.092,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,515,41.56425833,68.48642667,88,9.957223559,201.8076182,0,0,58,3.37,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,516,41.56942333,68.54583667,126,1.230749125,3.355192047,0,0,8,0.295,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,517,41.48151,68.647385,111,39.75993507,841.9015438,0,0,2,0.248,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200107,2001,518,41.43866333,68.58152,95,8.894418928,107.750255,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200107,2001,519,41.44589667,68.54528833,93,820.6966815,8752.177677,0,0,3,0.36,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200107,2001,520,41.40641,68.5167,83,1189.079518,36340.77052,0,0,14,2.39,0,0,0,0,0,0,FALSE,A&G Shell Sample - 10; Gallagher Freeze Whole - 10,"CLOSED AREA I
CTD
TOWED WITH THE CURRENT"
200107,2001,521,41.49271833,68.40689833,61,198.9953772,1704.851634,0,0,92,6.81,56,0.217,0,0,0,0,TRUE,,OPEN AREA
200107,2001,522,41.43765667,68.38194333,61,4.550057955,149.9106411,0,0,0,0,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,523,41.36813667,68.33255,51,164.6269171,4665.354912,0,0,0,0,11,1.509,0,0,0,0,TRUE,,OPEN AREA
200107,2001,524,41.314525,68.43905667,62,127.186599,1243.789394,0,0,2270,19.22,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,525,41.27231167,68.48249833,58,0,0,0,0,8,0.415,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,526,41.27894167,68.518555,57,2.995312681,93.61654815,0,0,1,0.097,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200107,2001,527,41.34673,68.62677833,82,240.2635386,5209.468457,0,0,0,0,25,0.37,0,0,0,0,TRUE,,CLOSED AREA I
200107,2001,528,41.35275667,68.67712333,90,195.1612824,4191.123561,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200107,2001,529,41.27673667,68.75618,82,1248.079451,46568.38609,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200107,2001,530,41.235,68.68348,64,216.0264818,9312.140117,0,0,0,0,25,0.127,0,0,0,0,TRUE,,CLOSED AREA I
200107,2001,531,41.15057833,68.64798,65,474.8574663,9365.534132,0,0,0,0,58,0.552,0,0,0,0,TRUE,,CLOSED AREA 1
200107,2001,532,41.10855833,68.70768,58,771.3617925,19215.16664,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA 1
200107,2001,533,41.06771167,68.77751167,67,3399.410854,114751.5751,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA 1
200107,2001,534,41.18647833,68.77925167,83,273.7704558,10040.40719,5,5.7,12,2.5,0,0,0,0,0,0,FALSE,,CLOSED AREA 1
200107,2001,535,41.27028667,68.81008833,101,40.69301576,1247.523897,0,0,2,0.56,83,0.162,0,0,0,0,TRUE,,CLOSED AREA I
200107,2001,536,41.27126333,68.87719,106,195.0622073,5855.260459,1,0.005,1,0.14,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200107,2001,537,41.26674333,68.91346667,112,53.42027542,1611.846947,0,0,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200107,2001,538,41.19257333,68.93476167,106,88.13400631,2825.55189,0,0,0,0,16,3.061,0,0,0,0,TRUE,,CLOSED AREA I
200107,2001,539,41.17799,69.00666833,106,459.8190268,15022.315,2,2.51,6,0.647,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200107,2001,540,41.11010667,68.95347667,88,174.8482468,6461.758704,2,1.06,2,0.21,0,0,0,0,0,0,FALSE,A&G Shell Sample - 20; Gallagher Freeze Whole - 20,"CLOSED AREA I 
"
200107,2001,541,41.13766167,68.88581167,91,47.44460734,1453.597874,3,2.99,0,0,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200107,2001,544,41.063725,68.91546667,80,1293.100825,50181.01219,2,3,3,0.89,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200107,2001,545,41.02402833,68.947205,80,922.2974118,38316.02318,0,0,4,0.78,0,0,0,0,0,0,FALSE,,CLOSED AREA 1
200107,2001,547,41.04532167,69.04673833,83,637.5598753,14535.90296,0,0,0,0,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,548,41.10597667,69.13362833,94,639.8598721,8782.018603,2,0.4,0,0,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,550,41.06213333,69.20391,62,238.6352866,6084.960782,3,0.79,0,0,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,551,41.14270833,69.21215833,63,4.165268067,187.878744,6,6.48,0,0,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,552,41.17971833,69.150985,102,96.18254521,909.1771536,0,0,0,0,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,553,41.22249167,69.145615,95,10.40701981,234.796995,0,0,2,0.018,0,0,0,0,0,0,FALSE,,CLOSED AREA I
200207,2002,1,40.2685,72.0805,63,0,0,0,0,23,2.34,0,0,0,0,0,0,FALSE,,CTD
200207,2002,2,40.1855,72.11083333,66,400.9248705,5615.584416,0,0,32,2.102,144,0.456,2976,27.12,0,0,TRUE,,
200207,2002,3,40.10583333,72.17816667,71,0,0,0,0,15,1.492,0,0,0,0,0,0,FALSE,,
200207,2002,4,40.01883333,72.3805,72,3.715721354,64.20091049,0,0,49,2.24,0,0,0,0,0,0,FALSE,,
