Survey,Season,Year,Tow_Number,Region,Stratum,Grid,Date,Common_Name,Number_Caught,Weight_kg,Subsample_Weight_kg,Subsample_Weight_kg_2,Male_Wt_kg,Female_Wt_kg,Expanded_Catch,Expanded_Weight_kg
FL09,Fall,2009,5,1,1,534,2009-10-05T00:00:00Z,Scallop Sea,23,0.26,0,,,,23,0.26
FL09,Fall,2009,11,1,4,371,2009-10-07T00:00:00Z,Scallop Sea,4,0.05,0,,,,4,0.05
FL09,Fall,2009,13,1,4,133,2009-10-07T00:00:00Z,Scallop Sea,1,0.01,,,,,1,0.01
FL09,Fall,2009,21,2,4,716,2009-10-12T00:00:00Z,Scallop Sea,7,0.1,0,,,,7,0.1
FL09,Fall,2009,22,2,4,721,2009-10-12T00:00:00Z,Scallop Sea,1,0.03,0,,,,1,0.03
FL09,Fall,2009,23,2,3,593,2009-10-12T00:00:00Z,Scallop Sea,2,0.1,0,,,,2.3529411764705883,0.11764705882352942
FL09,Fall,2009,38,2,4,515,2009-10-15T00:00:00Z,Scallop Sea,7,0.08,0,,,,7,0.08
FL09,Fall,2009,39,2,4,601,2009-10-15T00:00:00Z,Scallop Sea,2,0.001,0,,,,2,0.001
FL09,Fall,2009,41,3,3,545,2009-10-20T00:00:00Z,Scallop Sea,4,0.21,0,,,,4,0.21
FL09,Fall,2009,42,3,3,492,2009-10-20T00:00:00Z,Scallop Sea,1,0.03,0,,,,1,0.03
FL09,Fall,2009,43,3,2,387,2009-10-20T00:00:00Z,Scallop Sea,1,0.03,0,,,,1.0526315789473684,0.03157894736842105
FL09,Fall,2009,44,3,1,37,2009-10-21T00:00:00Z,Scallop Sea,13,0.012,0,,,,13,0.012
FL09,Fall,2009,50,3,3,558,2009-10-22T00:00:00Z,Scallop Sea,13,0.54,0,,,,13,0.54
FL09,Fall,2009,51,3,4,561,2009-10-22T00:00:00Z,Scallop Sea,1,0.005,0,,,,1,0.005
FL09,Fall,2009,53,3,4,534,2009-10-22T00:00:00Z,Scallop Sea,11,0.24,0,,,,11,0.24
FL09,Fall,2009,58,4,3,630,2009-10-26T00:00:00Z,Scallop Sea,10,0.6,0,,,,10,0.6
FL09,Fall,2009,59,4,4,689,2009-10-26T00:00:00Z,Scallop Sea,10,0.28,0,,,,10,0.28
FL09,Fall,2009,60,4,4,638,2009-10-26T00:00:00Z,Scallop Sea,4,0.05,0,,,,4,0.05
FL09,Fall,2009,62,4,3,491,2009-10-27T00:00:00Z,Scallop Sea,4,0.03,0,,,,4.2105263157894735,0.03157894736842105
FL09,Fall,2009,63,4,3,548,2009-10-27T00:00:00Z,Scallop Sea,56,0.46,0,,,,56,0.46
FL09,Fall,2009,64,4,4,621,2009-10-27T00:00:00Z,Scallop Sea,5,0.05,0,,,,5,0.05
FL09,Fall,2009,65,4,3,497,2009-10-27T00:00:00Z,Scallop Sea,8,0.16,0,,,,8,0.16
FL09,Fall,2009,66,4,3,438,2009-10-27T00:00:00Z,Scallop Sea,41,1.24,0,,,,51.25,1.55
FL09,Fall,2009,77,4,4,360,2009-10-30T00:00:00Z,Scallop Sea,1,0.001,0,,,,1,0.001
FL09,Fall,2009,78,4,3,226,2009-10-30T00:00:00Z,Scallop Sea,19,0.28,0,,,,21.11111111111111,0.31111111111111117
FL09,Fall,2009,79,5,2,651,2009-11-02T00:00:00Z,Scallop Sea,3,0.02,0,,,,3,0.02
FL09,Fall,2009,80,5,2,581,2009-11-02T00:00:00Z,Scallop Sea,8,0.03,0,,,,8.88888888888889,0.03333333333333333
FL09,Fall,2009,82,5,4,699,2009-11-02T00:00:00Z,Scallop Sea,20,0.2,0,,,,20,0.2
FL09,Fall,2009,83,5,3,561,2009-11-03T00:00:00Z,Scallop Sea,93,0.66,0,,,,124,0.88
FL09,Fall,2009,84,5,4,639,2009-11-03T00:00:00Z,Scallop Sea,41,0.32,0,,,,41,0.32
FL09,Fall,2009,86,5,3,564,2009-11-03T00:00:00Z,Scallop Sea,45,0.46,0,,,,45,0.46
FL09,Fall,2009,92,5,3,369,2009-11-05T00:00:00Z,Scallop Sea,253,1.34,0.62,,,,421.66666666666663,2.2333333333333334
FL10,Fall,2010,2,1,1,672,2010-10-05T00:00:00Z,Scallop Sea,3,0.06,0,,,,3,0.06
FL10,Fall,2010,3,1,2,634,2010-10-05T00:00:00Z,Scallop Sea,1,0.008,0,,,,1,0.008
FL10,Fall,2010,5,1,3,639,2010-10-05T00:00:00Z,Scallop Sea,3,0.03,0,,,,3,0.03
FL10,Fall,2010,7,1,3,504,2010-10-07T00:00:00Z,Scallop Sea,2,0.03,0,,,,2,0.03
FL10,Fall,2010,10,1,1,323,2010-10-08T00:00:00Z,Scallop Sea,1,0.008,0,,,,1,0.008
FL10,Fall,2010,11,1,1,280,2010-10-08T00:00:00Z,Scallop Sea,1,0.07,0,,,,1,0.07
FL10,Fall,2010,14,1,4,134,2010-10-08T00:00:00Z,Scallop Sea,1,0.03,0,,,,1,0.03
FL10,Fall,2010,15,1,4,94,2010-10-08T00:00:00Z,Scallop Sea,1,0.03,0,,,,1,0.03
FL10,Fall,2010,18,2,4,705,2010-10-11T00:00:00Z,Scallop Sea,2,0.4,0,,,,2,0.4
FL10,Fall,2010,19,2,4,725,2010-10-11T00:00:00Z,Scallop Sea,5,0.03,0,,,,5,0.03
FL10,Fall,2010,20,2,3,643,2010-10-11T00:00:00Z,Scallop Sea,5,0.21,0,,,,5,0.21
FL10,Fall,2010,36,2,4,519,2010-10-14T00:00:00Z,Scallop Sea,28,0.42,,,,,28,0.42
FL10,Fall,2010,37,2,4,548,2010-10-14T00:00:00Z,Scallop Sea,18,0.34,,,,,18,0.34
FL10,Fall,2010,38,2,4,575,2010-10-14T00:00:00Z,Scallop Sea,7,0.04,,,,,7,0.04
FL10,Fall,2010,42,3,1,78,2010-10-19T00:00:00Z,Scallop Sea,120,2.5,,,,,120,2.5
FL10,Fall,2010,43,3,1,16,2010-10-19T00:00:00Z,Scallop Sea,1,0.03,,,,,1.25,0.0375
FL10,Fall,2010,48,3,4,705,2010-10-20T00:00:00Z,Scallop Sea,2,0.03,,,,,2,0.03
FL10,Fall,2010,49,3,4,770,2010-10-20T00:00:00Z,Scallop Sea,4,0.14,,,,,4,0.14
FL10,Fall,2010,50,3,4,741,2010-10-20T00:00:00Z,Scallop Sea,3,0.06,,,,,3,0.06
FL10,Fall,2010,54,3,4,587,2010-10-21T00:00:00Z,Scallop Sea,1,0.005,,,,,1,0.005
FL10,Fall,2010,55,3,3,336,2010-10-21T00:00:00Z,Scallop Sea,1,0.01,,,,,1,0.01
FL10,Fall,2010,59,4,4,691,2010-10-25T00:00:00Z,Scallop Sea,7,0.07,,,,,7,0.07
FL10,Fall,2010,60,4,4,638,2010-10-25T00:00:00Z,Scallop Sea,10,0.09,,,,,10,0.09
FL10,Fall,2010,61,4,3,543,2010-10-25T00:00:00Z,Scallop Sea,74,2.96,,,,,148,5.92
FL10,Fall,2010,62,4,1,45,2010-10-26T00:00:00Z,Scallop Sea,110,1.08,,,,,110,1.08
FL10,Fall,2010,63,4,1,23,2010-10-26T00:00:00Z,Scallop Sea,19,0.46,,,,,19,0.46
FL10,Fall,2010,65,4,3,499,2010-10-27T00:00:00Z,Scallop Sea,1,0.005,,,,,1.4285714285714284,0.007142857142857142
FL10,Fall,2010,73,5,4,715,2010-11-01T00:00:00Z,Scallop Sea,1,0.004,,,,,1,0.004
FL10,Fall,2010,76,5,3,527,2010-11-02T00:00:00Z,Scallop Icelandic Sea,1,0.01,,,,,1.25,0.0125
FL10,Fall,2010,76,5,3,527,2010-11-02T00:00:00Z,Scallop Sea,25,0.28,,,,,31.25,0.35000000000000003
FL10,Fall,2010,77,5,3,585,2010-11-02T00:00:00Z,Scallop Sea,374,3.52,0.94,,,,467.5,4.4
FL10,Fall,2010,78,5,2,490,2010-11-02T00:00:00Z,Scallop Sea,2,0.02,,,,,2.6666666666666665,0.026666666666666665
FL10,Fall,2010,79,5,3,564,2010-11-03T00:00:00Z,Scallop Sea,412,2.12,0.54,,,,412,2.12
FL10,Fall,2010,82,5,3,615,2010-11-03T00:00:00Z,Scallop Sea,270,3.3000000000000003,1.22,,,,270,3.3000000000000003
FL10,Fall,2010,83,5,3,587,2010-11-03T00:00:00Z,Scallop Sea,571,9.74,1.74,,,,571,9.74
FL11,Fall,2011,6,1,4,428,2011-10-05T00:00:00Z,Scallop Sea,4,0.03,,,,,4,0.03
FL11,Fall,2011,7,1,4,627,2011-10-05T00:00:00Z,Scallop Sea,3,0.06,,,,,3,0.06
FL11,Fall,2011,10,1,1,323,2011-10-06T00:00:00Z,Scallop Sea,4,0.03,,,,,5,0.0375
FL11,Fall,2011,11,1,1,322,2011-10-06T00:00:00Z,Scallop Sea,21,0.18,,,,,21,0.18
FL11,Fall,2011,13,1,3,209,2011-10-07T00:00:00Z,Scallop Sea,1,0.02,,,,,1.3333333333333333,0.026666666666666665
FL11,Fall,2011,14,1,4,237,2011-10-07T00:00:00Z,Scallop Sea,5,0.02,,,,,5,0.02
FL11,Fall,2011,15,1,4,109,2011-10-07T00:00:00Z,Scallop Sea,16,0.12,,,,,16,0.12
FL11,Fall,2011,19,1,3,115,2011-10-08T00:00:00Z,Scallop Sea,1,0.02,,,,,1,0.02
FL11,Fall,2011,23,2,4,727,2011-10-10T00:00:00Z,Scallop Sea,11,0.08,,,,,11,0.08
FL11,Fall,2011,24,2,3,638,2011-10-10T00:00:00Z,Scallop Sea,1,0.03,,,,,1,0.03
FL11,Fall,2011,25,2,3,588,2011-10-10T00:00:00Z,Scallop Sea,1,0.12,,,,,1,0.12
FL11,Fall,2011,31,2,4,677,2011-10-12T00:00:00Z,Scallop Sea,7,0.05,,,,,7,0.05
FL11,Fall,2011,32,2,4,594,2011-10-12T00:00:00Z,Scallop Sea,12,0.36300000000000004,,,,,14.117647058823529,0.4270588235294118
FL11,Fall,2011,34,2,4,575,2011-10-13T00:00:00Z,Scallop Sea,1,0.05,,,,,1,0.05
FL11,Fall,2011,35,2,4,515,2011-10-13T00:00:00Z,Scallop Sea,4,0.05,,,,,4.444444444444445,0.05555555555555556
FL11,Fall,2011,36,2,4,476,2011-10-13T00:00:00Z,Scallop Sea,4,0.07,,,,,5.333333333333333,0.09333333333333334
FL11,Fall,2011,48,3,3,557,2011-10-22T00:00:00Z,Scallop Sea,1,0.09,,,,,2,0.18
FL11,Fall,2011,49,3,4,561,2011-10-22T00:00:00Z,Scallop Sea,1,0.02,,,,,1,0.02
FL11,Fall,2011,50,3,4,507,2011-10-22T00:00:00Z,Scallop Sea,1,0.007,,,,,1.3333333333333333,0.009333333333333332
FL11,Fall,2011,52,4,3,651,2011-10-24T00:00:00Z,Scallop Sea,6,0.17,,,,,6,0.17
FL11,Fall,2011,54,4,3,543,2011-10-24T00:00:00Z,Scallop Sea,1,0.03,,,,,1.25,0.0375
FL11,Fall,2011,55,4,1,48,2011-10-25T00:00:00Z,Scallop Sea,27,1.1400000000000001,,,,,27,1.1400000000000001
FL11,Fall,2011,56,4,1,28,2011-10-25T00:00:00Z,Scallop Sea,533,27.5,5.52,,,,561.0526315789473,28.94736842105263
FL11,Fall,2011,57,4,2,55,2011-10-25T00:00:00Z,Scallop Sea,3,0.1,,,,,4,0.13333333333333333
FL11,Fall,2011,59,4,4,596,2011-10-26T00:00:00Z,Scallop Sea,15,0.14,,,,,15,0.14
FL11,Fall,2011,60,4,4,600,2011-10-26T00:00:00Z,Scallop Sea,1,0.005,,,,,1,0.005
FL11,Fall,2011,61,4,3,499,2011-10-26T00:00:00Z,Scallop Sea,1,0.005,,,,,1.3333333333333333,0.006666666666666666
FL11,Fall,2011,69,5,3,632,2011-11-01T00:00:00Z,Scallop Sea,1,0.004,,,,,1,0.004
FL11,Fall,2011,71,5,4,681,2011-11-01T00:00:00Z,Scallop Sea,12,0.08,,,,,12,0.08
FL11,Fall,2011,78,5,3,532,2011-11-03T00:00:00Z,Scallop Sea,6,0.04,,,,,7.5,0.05
FL11,Fall,2011,80,5,4,670,2011-11-03T00:00:00Z,Scallop Sea,1,0.007,,,,,1.1111111111111112,0.007777777777777778
FL11,Fall,2011,83,5,2,195,2011-11-04T00:00:00Z,Scallop Sea,1,0.003,,,,,1,0.003
FL12,Fall,2012,4,1,1,554,2012-09-24T00:00:00Z,Scallop Sea,4,0.05,,,,,4,0.05
FL12,Fall,2012,5,1,3,483,2012-09-25T00:00:00Z,Scallop Sea,2,0.05,,,,,2,0.05
FL12,Fall,2012,9,1,2,636,2012-09-25T00:00:00Z,Scallop Sea,1,0.06,,,,,1.1764705882352942,0.07058823529411765
FL12,Fall,2012,10,1,4,506,2012-09-26T00:00:00Z,Scallop Sea,3,0.02,,,,,3,0.02
FL12,Fall,2012,11,1,4,528,2012-09-26T00:00:00Z,Scallop Sea,15,0.14,,,,,15,0.14
FL12,Fall,2012,12,1,4,489,2012-09-26T00:00:00Z,Scallop Sea,3,0.02,,,,,3,0.02
FL12,Fall,2012,13,1,4,372,2012-09-26T00:00:00Z,Scallop Sea,5,0.1,,,,,5,0.1
FL12,Fall,2012,14,1,4,313,2012-09-26T00:00:00Z,Scallop Sea,5,0.09,,,,,5.555555555555555,0.1
FL12,Fall,2012,24,2,4,706,2012-10-01T00:00:00Z,Scallop Sea,8,0.22,,,,,7.6190476190476195,0.20952380952380953
FL12,Fall,2012,25,2,3,614,2012-10-01T00:00:00Z,Scallop Sea,1,0.05,,,,,1.3333333333333333,0.06666666666666667
FL12,Fall,2012,29,2,1,379,2012-10-02T00:00:00Z,Scallop Sea,2,0.02,,,,,2,0.02
FL12,Fall,2012,31,2,4,620,2012-10-02T00:00:00Z,Scallop Sea,11,0.42,,,,,11,0.42
FL12,Fall,2012,37,2,4,604,2012-10-04T00:00:00Z,Scallop Sea,11,0.07,,,,,11,0.07
FL12,Fall,2012,38,2,4,515,2012-10-04T00:00:00Z,Scallop Sea,3,0.07,,,,,4,0.09333333333333334
FL12,Fall,2012,40,2,4,138,2012-10-04T00:00:00Z,Scallop Sea,1,0.04,,,,,1,0.04
FL12,Fall,2012,50,3,1,64,2012-10-09T00:00:00Z,Scallop Sea,2,0.06,,,,,2,0.06
FL12,Fall,2012,51,3,1,40,2012-10-09T00:00:00Z,Scallop Sea,1,0.13,,,,,1.3333333333333333,0.17333333333333334
FL12,Fall,2012,52,3,1,26,2012-10-09T00:00:00Z,Scallop Sea,6,0.44,,,,,7.5,0.55
FL12,Fall,2012,54,3,3,620,2012-10-09T00:00:00Z,Scallop Sea,1,0.004,,,,,1.25,0.005
FL12,Fall,2012,64,4,1,28,2012-10-16T00:00:00Z,Scallop Sea,32,4.5,,,,,32,4.5
FL12,Fall,2012,65,4,1,26,2012-10-16T00:00:00Z,Scallop Sea,182,26.92,,,,,182,26.92
FL12,Fall,2012,66,4,1,25,2012-10-16T00:00:00Z,Scallop Sea,4,0.6,,,,,4.444444444444445,0.6666666666666666
FL12,Fall,2012,67,4,4,618,2012-10-17T00:00:00Z,Scallop Sea,4,0.07,,,,,4,0.07
FL12,Fall,2012,70,4,3,464,2012-10-17T00:00:00Z,Scallop Sea,1,0.002,,,,,1.3333333333333333,0.0026666666666666666
FL12,Fall,2012,71,4,3,465,2012-10-17T00:00:00Z,Scallop Sea,3,0.01,,,,,3,0.01
FL12,Fall,2012,72,4,3,467,2012-10-17T00:00:00Z,Scallop Sea,8,0.02,,,,,10.666666666666666,0.026666666666666665
FL12,Fall,2012,73,4,3,224,2012-10-18T00:00:00Z,Scallop Sea,1,0.002,,,,,1,0.002
FL12,Fall,2012,77,4,3,266,2012-10-18T00:00:00Z,Scallop Sea,2,0.007,,,,,2,0.007
FL12,Fall,2012,88,5,3,679,2012-10-23T00:00:00Z,Scallop Sea,13,0.03,,,,,13,0.03
FL12,Fall,2012,91,5,3,401,2012-10-24T00:00:00Z,Scallop Sea,11,0.04,,,,,12.941176470588236,0.047058823529411764
FL12,Fall,2012,92,5,2,332,2012-10-24T00:00:00Z,Scallop Sea,2,0.005,,,,,2.6666666666666665,0.006666666666666666
FL12,Fall,2012,93,5,3,203,2012-10-25T00:00:00Z,Scallop Sea,17,0.12,,,,,21.25,0.15
FL12,Fall,2012,94,5,2,201,2012-10-25T00:00:00Z,Scallop Sea,54,0.72,,,,,72,0.96
FL12,Fall,2012,97,5,1,117,2012-10-25T00:00:00Z,Scallop Sea,4,0.03,,,,,5.333333333333333,0.039999999999999994
FL12,Fall,2012,98,5,3,49,2012-10-26T00:00:00Z,Scallop Sea,2,0.01,,,,,3.0769230769230766,0.015384615384615384
FL12,Fall,2012,99,5,3,11,2012-10-26T00:00:00Z,Scallop Sea,2,0.01,,,,,2.2222222222222223,0.011111111111111112
FL13,Fall,2013,4,1,4,684,2013-09-24T00:00:00Z,Scallop Sea,9,0.08,,,,,9,0.08
FL13,Fall,2013,5,1,3,603,2013-09-24T00:00:00Z,Scallop Sea,6,0.14,,,,,6,0.14
FL13,Fall,2013,6,1,3,621,2013-09-24T00:00:00Z,Scallop Sea,8,0.16,,,,,8,0.16
FL13,Fall,2013,8,1,1,301,2013-09-25T00:00:00Z,Scallop Sea,19,0.52,,,,,21.11111111111111,0.5777777777777778
FL13,Fall,2013,10,1,1,218,2013-09-25T00:00:00Z,Scallop Sea,1,0.2,,,,,1,0.2
FL13,Fall,2013,14,1,4,428,2013-09-26T00:00:00Z,Scallop Sea,52,0.46,,,,,52,0.46
FL13,Fall,2013,15,1,4,372,2013-09-26T00:00:00Z,Scallop Sea,17,0.44,,,,,17,0.44
FL13,Fall,2013,16,1,4,296,2013-09-26T00:00:00Z,Scallop Sea,6,0.12,,,,,6,0.12
FL13,Fall,2013,18,1,4,109,2013-09-26T00:00:00Z,Scallop Sea,83,1.22,,,,,83,1.22
FL13,Fall,2013,25,2,3,660,2013-09-30T00:00:00Z,Scallop Sea,1,0.04,,,,,1,0.04
FL13,Fall,2013,26,2,4,741,2013-10-01T00:00:00Z,Scallop Sea,28,0.34,,,,,28,0.34
FL13,Fall,2013,27,2,4,644,2013-10-01T00:00:00Z,Scallop Sea,6,0.26,,,,,6,0.26
FL13,Fall,2013,28,2,4,594,2013-10-01T00:00:00Z,Scallop Sea,7,0.41000000000000003,,,,,7.368421052631579,0.43157894736842106
FL13,Fall,2013,29,2,3,566,2013-10-01T00:00:00Z,Scallop Sea,2,0.01,,,,,2,0.01
FL13,Fall,2013,39,2,4,519,2013-10-03T00:00:00Z,Scallop Sea,65,0.88,,,,,65,0.88
FL13,Fall,2013,40,2,4,522,2013-10-03T00:00:00Z,Scallop Sea,27,0.46,,,,,27,0.46
FL13,Fall,2013,56,3,4,759,2013-10-09T00:00:00Z,Scallop Sea,92,2.16,,,,,92,2.16
FL13,Fall,2013,58,3,4,730,2013-10-09T00:00:00Z,Scallop Sea,8,0.06,,,,,8,0.06
FL13,Fall,2013,59,3,4,664,2013-10-09T00:00:00Z,Scallop Sea,71,0.24,,,,,78.88888888888889,0.26666666666666666
FL13,Fall,2013,63,3,4,534,2013-10-10T00:00:00Z,Scallop Sea,32,0.18,,,,,40,0.22499999999999998
FL13,Fall,2013,67,4,4,660,2013-10-14T00:00:00Z,Scallop Sea,14,0.08,,,,,14,0.08
FL13,Fall,2013,71,4,1,25,2013-10-15T00:00:00Z,Scallop Sea,1,0.25,,,,,1,0.25
FL13,Fall,2013,73,4,3,465,2013-10-16T00:00:00Z,Scallop Sea,3,0.01,,,,,3,0.01
FL13,Fall,2013,76,4,4,477,2013-10-16T00:00:00Z,Scallop Sea,11,0.04,,,,,11,0.04
FL13,Fall,2013,78,4,3,298,2013-10-17T00:00:00Z,Scallop Sea,4,0.02,,,,,5.333333333333333,0.026666666666666665
FL13,Fall,2013,87,5,4,718,2013-10-21T00:00:00Z,Scallop Sea,19,0.16,,,,,19,0.16
FL13,Fall,2013,89,5,2,489,2013-10-22T00:00:00Z,Scallop Sea,6,0.02,,,,,6,0.02
FL13,Fall,2013,91,5,4,570,2013-10-23T00:00:00Z,Scallop Sea,3,0.01,,,,,3,0.01
FL13,Fall,2013,92,5,3,500,2013-10-23T00:00:00Z,Scallop Sea,83,0.46,,,,,127.69230769230768,0.7076923076923076
FL13,Fall,2013,93,5,4,621,2013-10-23T00:00:00Z,Scallop Sea,163,0.98,0.6,,,,163,0.98
FL13,Fall,2013,94,5,4,618,2013-10-23T00:00:00Z,Scallop Sea,119,0.46,,,,,119,0.46
FL13,Fall,2013,95,5,3,348,2013-10-24T00:00:00Z,Scallop Sea,11,0.3,,,,,13.75,0.375
FL14,Fall,2014,1,1,3,600,2014-09-29T00:00:00Z,Scallop Sea,22,0.62,,,,,22,0.62
FL14,Fall,2014,3,1,2,656,2014-09-29T00:00:00Z,Scallop Sea,1,0.004,,,,,1,0.004
FL14,Fall,2014,5,1,1,554,2014-09-29T00:00:00Z,Scallop Sea,1,0.006,,,,,1.8181818181818181,0.010909090909090908
FL14,Fall,2014,6,1,4,565,2014-09-30T00:00:00Z,Scallop Sea,20,0.85,,,,,20,0.85
FL14,Fall,2014,7,1,3,505,2014-09-30T00:00:00Z,Scallop Sea,9,0.44,,,,,9,0.44
FL14,Fall,2014,8,1,4,424,2014-09-30T00:00:00Z,Scallop Sea,1,0.002,,,,,1,0.002
FL14,Fall,2014,9,1,2,433,2014-09-30T00:00:00Z,Scallop Sea,4,0.09,,,,,4.705882352941177,0.10588235294117647
FL14,Fall,2014,15,1,4,392,2014-10-02T00:00:00Z,Scallop Sea,18,0.37,,,,,18,0.37
FL14,Fall,2014,16,1,4,356,2014-10-02T00:00:00Z,Scallop Sea,17,0.41000000000000003,,,,,17,0.41000000000000003
FL14,Fall,2014,17,1,4,276,2014-10-02T00:00:00Z,Scallop Sea,12,0.2,,,,,12,0.2
FL14,Fall,2014,18,1,4,107,2014-10-02T00:00:00Z,Scallop Sea,1,0.03,,,,,1,0.03
FL14,Fall,2014,28,2,3,587,2014-10-07T00:00:00Z,Scallop Sea,1,0.03,,,,,1,0.03
FL14,Fall,2014,29,2,4,686,2014-10-07T00:00:00Z,Scallop Sea,4,0.16,,,,,4,0.16
FL14,Fall,2014,30,2,4,668,2014-10-07T00:00:00Z,Scallop Sea,6,0.05,,,,,6,0.05
FL14,Fall,2014,31,2,4,691,2014-10-07T00:00:00Z,Scallop Sea,13,0.18,,,,,13,0.18
FL14,Fall,2014,32,2,3,593,2014-10-07T00:00:00Z,Scallop Sea,1,0.01,,,,,1.3333333333333333,0.013333333333333332
FL14,Fall,2014,35,2,4,522,2014-10-09T00:00:00Z,Scallop Sea,45,1.55,,,,,45,1.55
FL14,Fall,2014,36,2,4,397,2014-10-09T00:00:00Z,Scallop Sea,19,0.42,,,,,23.75,0.525
FL14,Fall,2014,51,3,4,705,2014-10-15T00:00:00Z,Scallop Sea,11,0.32,,,,,11,0.32
FL14,Fall,2014,52,3,4,775,2014-10-15T00:00:00Z,Scallop Sea,4,0.11,,,,,4,0.11
FL14,Fall,2014,58,3,4,586,2014-10-16T00:00:00Z,Scallop Sea,1,0.02,,,,,1,0.02
FL14,Fall,2014,65,4,4,623,2014-10-20T00:00:00Z,Scallop Sea,1,0.03,,,,,1,0.03
FL14,Fall,2014,77,5,4,750,2014-10-27T00:00:00Z,Scallop Sea,1,0.02,,,,,1,0.02
FL14,Fall,2014,82,5,3,531,2014-10-28T00:00:00Z,Scallop Sea,10,0.39,,,,,10,0.39
FL14,Fall,2014,83,5,3,615,2014-10-28T00:00:00Z,Scallop Sea,7,0.34,,,,,7,0.34
FL14,Fall,2014,84,5,4,639,2014-10-28T00:00:00Z,Scallop Sea,38,1.25,,,,,38,1.25
FL14,Fall,2014,90,5,2,226,2014-10-30T00:00:00Z,Scallop Sea,1,0.003,,,,,1,0.003
FL15,Fall,2015,1,1,3,583,2015-09-28T00:00:00Z,Scallop Sea,2,0.16,,,,,2,0.16
FL15,Fall,2015,5,1,1,534,2015-09-28T00:00:00Z,Scallop Sea,28,0.33,,,,,31.111111111111114,0.3666666666666667
FL15,Fall,2015,6,1,2,498,2015-09-29T00:00:00Z,Scallop Sea,5,0.06,,,,,5.555555555555555,0.06666666666666667
FL15,Fall,2015,8,1,3,452,2015-09-29T00:00:00Z,Scallop Sea,1,0.11,,,,,1,0.11
FL15,Fall,2015,9,1,4,455,2015-09-29T00:00:00Z,Scallop Sea,3,0.21,,,,,3,0.21
FL15,Fall,2015,10,1,4,546,2015-09-29T00:00:00Z,Scallop Sea,4,0.18,,,,,4,0.18
FL15,Fall,2015,13,1,3,252,2015-10-01T00:00:00Z,Scallop Sea,2,0.19,,,,,2.1052631578947367,0.19999999999999998
FL15,Fall,2015,14,1,4,255,2015-10-01T00:00:00Z,Scallop Sea,11,0.48,,,,,11,0.48
FL15,Fall,2015,22,2,4,732,2015-10-06T00:00:00Z,Scallop Sea,4,0.17,,,,,4,0.17
FL15,Fall,2015,23,2,4,689,2015-10-06T00:00:00Z,Scallop Sea,4,0.17,,,,,4,0.17
FL15,Fall,2015,26,2,4,553,2015-10-07T00:00:00Z,Scallop Sea,8,0.39,,,,,8,0.39
FL15,Fall,2015,27,2,4,578,2015-10-07T00:00:00Z,Scallop Sea,27,1.26,,,,,27,1.26
FL15,Fall,2015,28,2,4,627,2015-10-07T00:00:00Z,Scallop Sea,17,0.71,,,,,17,0.71
FL15,Fall,2015,57,4,4,658,2015-10-19T00:00:00Z,Scallop Sea,1,0.04,,,,,1,0.04
FL15,Fall,2015,60,4,1,28,2015-10-20T00:00:00Z,Scallop Sea,2,0.5,,,,,2,0.5
FL15,Fall,2015,74,5,4,661,2015-10-27T00:00:00Z,Scallop Sea,2,0.12,,,,,2,0.12
FL15,Fall,2015,76,5,4,680,2015-10-27T00:00:00Z,Scallop Sea,16,1.27,,,,,16,1.27
FL15,Fall,2015,78,5,3,529,2015-10-28T00:00:00Z,Scallop Sea,1,0.06,,,,,1.3333333333333333,0.07999999999999999
FL16,Fall,2016,1,1,3,603,2016-09-26T00:00:00Z,Scallop Sea,2,0.12,,,,,2,0.12
FL16,Fall,2016,4,1,1,554,2016-09-26T00:00:00Z,Scallop Sea,41,0.32,,,,,41,0.32
FL16,Fall,2016,5,1,1,534,2016-09-26T00:00:00Z,Scallop Sea,39,0.44,,,,,45.88235294117647,0.5176470588235295
FL16,Fall,2016,9,1,4,426,2016-09-27T00:00:00Z,Scallop Sea,10,1.02,,,,,10,1.02
FL16,Fall,2016,10,1,4,429,2016-09-27T00:00:00Z,Scallop Sea,26,1.18,,,,,26,1.18
FL16,Fall,2016,11,1,4,507,2016-09-27T00:00:00Z,Scallop Sea,1,0.06,,,,,1,0.06
FL16,Fall,2016,12,1,3,348,2016-09-28T00:00:00Z,Scallop Sea,2,0.009000000000000001,,,,,2.6666666666666665,0.012
FL16,Fall,2016,13,1,4,257,2016-09-29T00:00:00Z,Scallop Sea,3,0.13,,,,,3,0.13
FL16,Fall,2016,14,1,4,120,2016-09-29T00:00:00Z,Scallop Sea,6,0.11,,,,,6,0.11
FL16,Fall,2016,15,1,4,70,2016-09-29T00:00:00Z,Scallop Sea,1,0.14,,,,,1.6666666666666665,0.23333333333333334
FL16,Fall,2016,22,2,4,685,2016-10-03T00:00:00Z,Scallop Sea,1,0.1,,,,,1,0.1
FL16,Fall,2016,23,2,4,714,2016-10-03T00:00:00Z,Scallop Sea,133,1.62,,,,,133,1.62
FL16,Fall,2016,24,2,4,736,2016-10-03T00:00:00Z,Scallop Sea,130,0.68,0.54,,,,130,0.68
FL16,Fall,2016,25,2,4,689,2016-10-03T00:00:00Z,Scallop Sea,7,0.32,,,,,7,0.32
FL17,Fall,2017,5,1,2,612,2017-10-02T00:00:00Z,Scallop Sea,2,0.01,,,,,2.3529411764705883,0.011764705882352941
